X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13600843.0626,6115619.725,63,1654,MCC CHARGERS CPE250-2,238845,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/12/28 00:00:00+00,, ,1404 5th St,Marysville,98270,WA,US,48.052658,-122.178452, , ,888-758-4389, ,USCPIL13299051,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13044691.9997001,5896476.9513,64,1655,COP_ CITY HALL NO. 3,240820,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/03 00:00:00+00,, ,190 SE Crestview St,Pullman,99163,WA,US,46.719919,-117.182462, , ,888-758-4389, ,USCPIL5471601,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13044686.879,5896480.3612,65,1656,COP_ CITY HALL NO. 2,240821,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/03 00:00:00+00,, ,190 SE Crestview St,Pullman,99163,WA,US,46.71994,-117.182416, , ,888-758-4389, ,USCPIL5471641,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13044587.4707,5896436.35740001,66,1657,COP_ CITY HALL NO. 1,240822,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/03 00:00:00+00,, ,190 SE Crestview St,Pullman,99163,WA,US,46.719669,-117.181523, , ,888-758-4389, ,USCPIL5502061,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13339850.9542,5958968.7635,67,1658,Shell Gas Station - Tesla Supercharger,241149,ELEC,GAS_STATION,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2022/12/23 00:00:00+00,, ,16010  Road 1 Northwest,Quincy,98848,WA,US,47.103405,-119.83392, , ,877-798-3752,P,26513,Tesla,0,0,8,8, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,GPS
-13709593.6335,6003358.6685,68,1659,Mason County PUD,241195,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2023/01/06 00:00:00+00,, ,21971 N. Highway 101,Shelton,98584,WA,US,47.374141,-123.155375, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000609177,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13281347.1071,5832576.1583,69,1660,Pacific Office Solutions,241207,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2023/01/06 00:00:00+00,, ,2574 Roberson Drive,Richland,99354,WA,US,46.324948,-119.308371, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000703727,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13617776.5382,6041360.4761,70,1661,Columbia Center Tower,241218,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2023/01/06 00:00:00+00,, ,701 5th Ave,Seattle,98104,WA,US,47.604817,-122.330568, , ,888-998-2546, ,7d9cb6b7-83eb-4e36-ac0f-8f928ee8fe0b,Blink Network,0,8,0,8, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13613047.9089,6026049.6297,71,1662,KING COUNTY DES SAFETY TRAIN 2,241242,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/06 00:00:00+00,, ,3401 S. Norfolk St.,Seattle,98118,WA,US,47.512,-122.28809, , ,888-758-4389, ,USCPIL12464001,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13613082.4179,6026034.1374,72,1663,KING COUNTY DES SAFETY TRAIN 3,241243,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/06 00:00:00+00,, ,3401 S. Norfolk St,Seattle,98118,WA,US,47.511906,-122.2884, , ,888-758-4389, ,USCPIL12464011,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13613545.507,6025883.1718,73,1664,KING COUNTY DES SAFETY TRAIN 4,241244,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/06 00:00:00+00,, ,3401 S Norfolk St,Seattle,98118,WA,US,47.51099,-122.29256, , ,888-758-4389, ,USCPIL12464061,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13740383.8254,6125922.73719999,74,1665,PORT ANGELES CITY HALL #2,241270,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/06 00:00:00+00,, ,308 E 4th St,Port Angeles,98362,WA,US,48.114488,-123.431968, , ,888-758-4389, ,USCPIL13345361,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13740376.7009,6125917.2349,75,1666,PORT ANGELES CITY HALL #3,241271,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/06 00:00:00+00,, ,308 E 4th St,Port Angeles,98362,WA,US,48.114455,-123.431904, , ,888-758-4389, ,USCPIL13345371,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13740394.0668,6125926.9055,76,1667,PORT ANGELES CITY HALL #1,241272,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/06 00:00:00+00,, ,308 E 4th St,Port Angeles,98362,WA,US,48.114513,-123.43206, , ,888-758-4389, ,USCPIL13345381,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13664215.9128,5753146.7293,77,1668,RIDGEFIELD NWR STATION 1,250419,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/09 00:00:00+00,, ,28908 NW Main Ave,Ridgefield,98642,WA,US,45.82999,-122.74774, , ,888-758-4389, ,USCPIL10005781,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13167358.3424,5793344.0945,78,1669,Columbia REA,250519,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/11 00:00:00+00,, ,2929 Melrose St.,Walla Walla,G9N 0,WA,US,46.0810314831552,-118.284392505, , ,888-356-8911, ,Post: AUB-19538,FLO,0,1,0,1, ,J1772,https://flo.ca/, , ,GPS
-13783732.9708999,5937309.1909,79,1670,415 West Heron Street (US-3HE-7VZ-1A),250773,ELEC,PUBLIC,"24 hours daily; for Rivian use only",E,Public, , ,"American Express, Account Balance, Discover, MasterCard, Visa",2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/16 00:00:00+00,, ,415 West Heron Street,Aberdeen,98520,WA,US,46.9708,-123.82138, , ,866-576-1495, ,US-RIV-L908019792,RIVIAN_ADVENTURE,0,0,1,1, ,CCS,https://rivian.com/experience/charging, , ,GPS
-13783689.6676,5937364.65749999,80,1671,415 West Heron Street (US-3HE-7VZ-1B),250774,ELEC,PUBLIC,"24 hours daily; for Rivian use only",E,Public, , ,"American Express, Account Balance, Discover, MasterCard, Visa",2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/16 00:00:00+00,, ,415 West Heron Street,Aberdeen,98520,WA,US,46.97114,-123.820991, , ,866-576-1495, ,US-RIV-L136726322,RIVIAN_ADVENTURE,0,0,1,1, ,CCS,https://rivian.com/experience/charging, , ,GPS
-13783689.5563,5937364.65749999,81,1672,415 West Heron Street (US-3HE-7VZ-2A),250775,ELEC,PUBLIC,"24 hours daily; for Rivian use only",E,Public, , ,"American Express, Account Balance, Discover, MasterCard, Visa",2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/16 00:00:00+00,, ,415 West Heron Street,Aberdeen,98520,WA,US,46.97114,-123.82099, , ,866-576-1495, ,US-RIV-L193808399,RIVIAN_ADVENTURE,0,0,1,1, ,CCS,https://rivian.com/experience/charging, , ,GPS
-13783682.8771,5937369.5516,82,1673,415 West Heron Street (US-3HE-7VZ-2B),250776,ELEC,PUBLIC,"24 hours daily; for Rivian use only",E,Public, , ,"American Express, Account Balance, Discover, MasterCard, Visa",2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/16 00:00:00+00,, ,415 West Heron Street,Aberdeen,98520,WA,US,46.97117,-123.82093, , ,866-576-1495, ,US-RIV-L700072404,RIVIAN_ADVENTURE,0,0,1,1, ,CCS,https://rivian.com/experience/charging, , ,GPS
-13783681.764,5937369.5516,83,1674,415 West Heron Street (US-3HE-7VZ-2C),250777,ELEC,PUBLIC,"24 hours daily; for Rivian use only",E,Public, , ,"American Express, Account Balance, Discover, MasterCard, Visa",2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/16 00:00:00+00,, ,415 West Heron Street,Aberdeen,98520,WA,US,46.97117,-123.82092, , ,866-576-1495, ,US-RIV-L705054166,RIVIAN_ADVENTURE,0,0,1,1, ,CCS,https://rivian.com/experience/charging, , ,GPS
-13618246.3065,6042414.06639999,84,1675,521603_Pike Tower,250807,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/17 00:00:00+00,, ,520 Pike St.,Seattle,98101,WA,US,47.611198,-122.334788, , ,855-900-7584, ,1753,SHELL_RECHARGE,0,4,0,4, ,J1772,https://shellrecharge.com/en-us/solutions, , ,GPS
-13064035.765,6052769.2391,85,1676,1810 N Greene S Bldg 27,250822,ELEC, , ,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/18 00:00:00+00,, ,1810 N Greene S,Spokane,99202,WA,US,47.673872,-117.35623, , ,866-816-7584, ,b272cdd8-99ca-40f8-b58d-9c3fd9caa272,EV Connect,0,2,0,2, ,J1772,http://evconnect.com/, , ,GPS
-13649072.0093,6191448.5023,86,1677,Sunrise Inn Villas & Suites - Tesla Destination,250912,ELEC, , ,E,Public, , , ,2022/10/06 00:00:00+00,2023/01/18 00:00:00+00,2022/03/25 00:00:00+00,, ,905  20th st,Anacortes,98221,WA,US,48.50598,-122.6117, , ,"360-293-8833, 877-798-3752",P,1094939,Tesla Destination,0,1,0,1, ,Tesla,https://www.tesla.com/destination-charging,Free, ,GPS
-13260070.5015,5821476.7858,87,1678,Courtyard by Marriott Pasco Tri-Cities Airport - Tesla Destination,250977,ELEC, , ,E,Public, , , ,2022/10/06 00:00:00+00,2023/01/18 00:00:00+00,2022/03/28 00:00:00+00,, ,2011  West Argent Road,Pasco,99301,WA,US,46.25605,-119.11724, , ,"5095454011, 877-798-3752",P,1122543,Tesla Destination,0,2,0,2, ,Tesla,https://www.tesla.com/destination-charging,Free, ,GPS
-13175317.4071999,5791382.936,88,1679,The Walls Vineyards - Tesla Destination,250991,ELEC, , ,E,Public, , , ,2022/10/06 00:00:00+00,2023/01/18 00:00:00+00,2022/05/31 00:00:00+00,, ,1015  W Pine St,Walla Walla,99362,WA,US,46.06881,-118.35589, , ,"5098209602, 877-798-3752",P,1176711,Tesla Destination,0,1,0,1, ,Tesla,https://www.tesla.com/destination-charging,Free, ,GPS
-13703824.5008,5963050.91689999,89,1680,Little Creek Casino Resort - Tesla Destination,251032,ELEC, , ,E,Public, , , ,2022/10/06 00:00:00+00,2023/01/18 00:00:00+00,2021/06/22 00:00:00+00,, ,93 WA-108,Shelton,98584,WA,US,47.12836,-123.10355, , ,"800-667-7711, 877-798-3752",P,877079,Tesla Destination,0,1,0,1, ,Tesla,https://www.tesla.com/destination-charging,Free, ,GPS
-13647934.5467,5723743.1758,90,1681,"Vancouver, WA - Northeast Fourth Plain Boulevard - Tesla Supercharger",251147,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2023/01/17 00:00:00+00,, ,6916 NE Fourth Plain Blvd,Vancouver,98661,WA,US,45.645638,-122.601482, , ,877-798-3752,P,15406,Tesla,0,0,12,12, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,GPS
-13783689.8903,5937364.65749999,91,1682,415 West Heron Street (US-3HE-7VZ-1C),251733,ELEC,PUBLIC,"24 hours daily; for Rivian use only",E,Public, , ,"American Express, Account Balance, Discover, MasterCard, Visa",2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/25 00:00:00+00,, ,415 West Heron Street,Aberdeen,98520,WA,US,46.97114,-123.820993, , ,866-576-1495, ,US-RIV-L400245591,RIVIAN_ADVENTURE,0,0,1,1, ,CCS,https://rivian.com/experience/charging, , ,GPS
-13601501.1834,6134188.4297,92,1683,VILLASARLINGTON STATION 1,251764,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/25 00:00:00+00,, ,3328 185th Pl NE,Arlington,98223,WA,US,48.164038,-122.184364, , ,888-758-4389, ,USCPIL1927911,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13647426.7072,5724082.03200001,93,1684,JEEP EV DICKHANNAHJEEP1,252153,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/26 00:00:00+00,, ,3517 NE Auto Mall Dr,Vancouver,98662,WA,US,45.647766,-122.59692, , ,888-758-4389, ,USCPIL13096361,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13647428.1544,5724074.8662,94,1685,JEEP EV DICKHANNAJEEP3,252158,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/26 00:00:00+00,, ,3517 NE Auto Mall Dr,Vancouver,98662,WA,US,45.647721,-122.596933, , ,888-758-4389, ,USCPIL13259901,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13647427.5978,5724078.2103,95,1686,JEEP EV DICKHANNAHJEEP2,252159,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/26 00:00:00+00,, ,3517 NE Auto Mall Dr,Vancouver,98662,WA,US,45.647742,-122.596928, , ,888-758-4389, ,USCPIL13259931,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13046886.9975,6052723.445,96,1687,SUL-EV SUL-EV1,252182,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/26 00:00:00+00,2023/07/27 00:00:00+00, ,15015 E Indiana Ave,Spokane Valley,99216,WA,US,47.673595,-117.20218, , ,888-758-4389, ,USCPIL13396881,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13635266.2774,6238991.03249999,97,1688,BEL-EV BEL-EV 1,252603,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/27 00:00:00+00,, ,4051 Meridian St,Bellingham,98226,WA,US,48.78815,-122.487681, , ,888-758-4389, ,USCPIL13401381,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603442.15,6102729.9898,98,1689,Broadway Apartments - 2nd Floor,252632,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2023/01/30 00:00:00+00,, ,3214 Broadway,Everett,98201,WA,US,47.9752,-122.2018,Tenants Only, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000518417,Blink Network,0,7,0,7, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13637040.7101,6237195.49910001,99,1690,GARAGE SHUKSAN MEADOWS,252656,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/30 00:00:00+00,, ,Maplewood Ave at Cottonwood Ave,Bellingham,98225,WA,US,48.777522,-122.503621, , ,888-758-4389, ,USCPIL13388891,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13634183.6953,6232724.1989,100,1691,GARAGE WEST MAGNOLIA,252657,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/30 00:00:00+00,, ,104 W Magnolia St,Bellingham,98225,WA,US,48.751046,-122.477956, , ,888-758-4389, ,USCPIL13392241,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600888.4809,6044272.2385,101,1692,NORAM BLOCK 7 #2,252749,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/01/31 00:00:00+00,, ,1525 121st Ave NE,Bellevue,98005,WA,US,47.62245,-122.17886, , ,888-758-4389, ,USCPIL13204561,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13606383.0996,6014443.49009999,102,1693,IKEA USA RENTON 5,252919,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/01 00:00:00+00,, ,SW 43rd St & Oakesdale Ave SW,Renton,98032,WA,US,47.441532,-122.228219, , ,888-758-4389, ,USCPIL12604451,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13606359.1659999,6014443.49009999,103,1694,IKEA USA RENTON 4,252920,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/01 00:00:00+00,, ,601 SW 41st,Renton,98057,WA,US,47.441532,-122.228004, , ,888-758-4389, ,USCPIL12604461,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13606279.2386,6014680.8328,104,1695,IKEA USA RENTON 3,252921,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/01 00:00:00+00,, ,601 SW 41st St,Renton,98057,WA,US,47.442974,-122.227286, , ,888-758-4389, ,USCPIL12608781,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13606278.1254,6014650.7119,105,1696,IKEA USA RENTON 2,252922,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/01 00:00:00+00,, ,601 SW 41st St,Renton,98057,WA,US,47.442791,-122.227276, , ,888-758-4389, ,USCPIL12608811,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13606276.4556,6014650.3828,106,1697,IKEA USA RENTON ST 1,252923,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/01 00:00:00+00,, ,601 SW 41st St,Renton,98057,WA,US,47.442789,-122.227261, , ,888-758-4389, ,USCPIL12608861,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13636567.2683,6226329.0472,107,1698,GARAGE FAIRHAVEN PARK,253006,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/02 00:00:00+00,, ,Chuckanut Dr at Fairhaven Park,Bellingham,98229,WA,US,48.713154,-122.499368, , ,888-758-4389, ,USCPIL13348711,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13670052.5049999,5950051.77419999,108,1699,WADOC LACEY FO 1R,253029,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/02 00:00:00+00,, ,6135 Martin Way E,Lacey,98503,WA,US,47.048853,-122.800171, , ,888-758-4389, ,USCPIL13412031,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13670037.0316,5950051.77419999,109,1700,WADOC LACEY FO 1L,253030,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/02 00:00:00+00,, ,6135 Martin Way E,Lacey,98503,WA,US,47.048853,-122.800032, , ,888-758-4389, ,USCPIL13412041,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13670043.0429,5950046.8729,110,1701,WADOC LACEY FO 2R,253031,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/02 00:00:00+00,, ,6135 Martin Way E,Lacey,98503,WA,US,47.048823,-122.800086, , ,888-758-4389, ,USCPIL13412051,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13670041.8184,5950044.58569999,111,1702,WADOC LACEY FO 2L,253032,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/02 00:00:00+00,, ,6135 Martin Way E,Lacey,98503,WA,US,47.048809,-122.800075, , ,888-758-4389, ,USCPIL13412061,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13070272.3282,6051082.78939999,112,1703,SPO-EV SPO-EV 1,253039,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/02 00:00:00+00,, ,115 W North River Dr,Spokane,99201,WA,US,47.66367,-117.412254, , ,888-758-4389, ,USCPIL13416381,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13070272.3282,6051089.40100001,113,1704,SPO-EV SPO-EV 2,253040,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/02 00:00:00+00,, ,115 W North River Dr,Spokane,99201,WA,US,47.66371,-117.412254, , ,888-758-4389, ,USCPIL13416411,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13689736.4627,5889959.9707,114,1705,Home Depot - Tesla Supercharger,253282,ELEC,PARKING_LOT,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2023/02/01 00:00:00+00,, ,700 Northwest Arkansas Way,Chehalis,98532,WA,US,46.679769,-122.976995, , ,877-798-3752,P,19015,Tesla,0,0,8,8, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,GPS
-13600892.4884,6044271.743,115,1706,NORAM BLOCK 7 #4,253307,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/03 00:00:00+00,, ,1525 121st Ave NE,Bellevue,98005,WA,US,47.622447,-122.178896, , ,888-758-4389, ,USCPIL12725641,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600890.9299,6044273.55979999,116,1707,NORAM BLOCK 7 #3,253308,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/03 00:00:00+00,, ,1525 121st Ave NE,Bellevue,98005,WA,US,47.622458,-122.178882, , ,888-758-4389, ,USCPIL12725651,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600889.5941,6044275.2113,117,1708,NORAM BLOCK 7 #5,253309,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/03 00:00:00+00,2023/04/14 00:00:00+00, ,1525 121st Ave NE,Bellevue,98005,WA,US,47.622468,-122.17887, , ,888-758-4389, ,USCPIL12725661,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600741.7618,6044276.86289999,118,1709,NORAM BLOCK 20 #7,253422,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/07 00:00:00+00,, ,1550 121st Ave NE,Bellevue,98005,WA,US,47.622478,-122.177542, , ,888-758-4389, ,USCPIL13321451,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600741.2052,6044281.48739999,119,1710,NORAM BLOCK 20 #8,253429,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/07 00:00:00+00,, ,1550 121st Ave NE,Bellevue,98005,WA,US,47.622506,-122.177537, , ,888-758-4389, ,USCPIL13365241,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603758.4922,6024324.3092,120,1711,Southport Garage Level A,253519,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/08 00:00:00+00,, ,1103 Lake Washington Blvd. No.,Renton,98056,WA,US,47.5015305,-122.20464175, , ,888-264-2208, ,2a8d28db-fc55-40d9-954c-0f5b293b15c8,Volta,0,4,0,4, ,J1772,https://voltacharging.com/, , ,GPS
-13603632.5528,6024438.625,121,1712,Southport Garage Level C,253540,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/08 00:00:00+00,, ,1103 Lake Washington Blvd. No.,Renton,98056,WA,US,47.50222425,-122.203510417, , ,888-264-2208, ,4b4c21a5-4106-429c-9c17-5466ed534f65,Volta,0,24,0,24, ,J1772,https://voltacharging.com/, , ,GPS
-13620733.0726,5957731.24559999,122,1713,"Frederickson Place - Frederickson, WA DCFC",253544,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2023/02/08 00:00:00+00,, ,17710 Canyon Road East,Puyallup,98375,WA,US,47.0958375,-122.357127, , ,888-264-2208, ,4f0d2ec9-a938-4835-b049-92245a4c99ef,Volta,0,0,2,2, ,CCS,https://voltacharging.com/, , ,GPS
